,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Round
944,Oklahoma,37,29,8,0.784,19.76,11.14,12.0,6.0,14,1,7,5,2948,2629,1495.0,1018,2225,0.458,382,906,0.422,530,734,0.722,407.0,1418,537,247,188,484.0,630.0,15,4
945,Oregon,38,31,7,0.816,18.05,8.64,14.0,4.0,18,0,5,5,2990,2614,1525.0,1041,2230,0.467,260,758,0.343,648,906,0.715,442.0,1382,517,275,221,431.0,675.0,15,5
946,Providence,35,24,11,0.686,11.94,8.46,10.0,8.0,13,4,7,4,2577,2455,1415.0,881,2093,0.421,249,776,0.321,566,781,0.725,402.0,1263,550,229,123,397.0,591.0,15,6
947,Purdue,35,26,9,0.743,20.17,7.46,12.0,6.0,17,1,5,5,2726,2281,1415.0,960,2042,0.47,268,731,0.367,538,723,0.744,400.0,1443,615,147,165,419.0,607.0,15,6
948,Robert Morris,32,10,22,0.313,-13.53,-7.75,8.0,10.0,4,8,5,14,2082,2267,1285.0,741,1780,0.416,178,645,0.276,422,633,0.667,303.0,1042,400,265,127,454.0,552.0,15,6
949,San Diego State,38,28,10,0.737,11.89,4.33,16.0,2.0,16,4,9,2,2605,2303,1530.0,885,2100,0.421,222,687,0.323,613,892,0.687,453.0,1475,405,210,207,467.0,648.0,15,5
950,Southern Methodist,30,25,5,0.833,18.42,4.56,13.0,5.0,16,1,7,4,2319,1903,1200.0,858,1727,0.497,194,462,0.42,409,584,0.7,396.0,1183,528,182,137,372.0,472.0,15,6
951,Stephen F. Austin,34,28,6,0.824,9.23,-5.47,18.0,0.0,14,0,9,4,2728,2153,1360.0,972,2032,0.478,269,741,0.363,515,701,0.735,405.0,1188,635,310,122,411.0,700.0,15,6
952,Texas Southern,33,18,15,0.545,-4.64,-6.94,16.0,2.0,9,0,7,13,2403,2327,1320.0,848,1853,0.458,222,657,0.338,485,769,0.631,408.0,1249,469,146,101,434.0,505.0,15,6
953,Texas,33,20,13,0.606,14.8,11.71,11.0,7.0,14,3,5,5,2355,2253,1330.0,814,1884,0.432,232,681,0.341,495,743,0.666,363.0,1139,377,167,144,341.0,688.0,15,6
954,UCLA,32,15,17,0.469,10.48,9.69,6.0,12.0,11,6,3,7,2480,2455,1295.0,915,2016,0.454,200,551,0.363,450,651,0.691,393.0,1266,502,175,110,392.0,595.0,15,4
955,Utah,36,27,9,0.75,15.5,8.79,13.0,5.0,16,1,5,5,2778,2502,1460.0,977,2000,0.489,273,746,0.366,551,764,0.721,347.0,1335,557,199,149,451.0,549.0,15,4
956,Valparaiso,37,30,7,0.811,10.71,0.02,16.0,2.0,17,1,12,4,2782,2323,1490.0,964,2178,0.443,298,829,0.359,556,769,0.723,468.0,1533,526,246,175,479.0,731.0,15,6
957,Villanova,40,35,5,0.875,24.08,9.71,16.0,2.0,15,1,10,2,3118,2543,1605.0,1086,2247,0.483,347,959,0.362,599,766,0.782,351.0,1385,637,282,136,440.0,681.0,15,5
958,Virginia Commonwealth,36,25,11,0.694,13.83,4.35,14.0,4.0,15,2,7,4,2781,2440,1450.0,1010,2238,0.451,262,745,0.352,499,721,0.692,435.0,1347,515,309,135,405.0,706.0,15,6
959,Virginia,37,29,8,0.784,22.04,11.12,13.0,5.0,15,0,5,6,2626,2222,1485.0,964,1964,0.491,224,557,0.402,474,630,0.752,323.0,1189,551,199,119,345.0,596.0,15,5
960,West Virginia,35,26,9,0.743,21.61,9.78,13.0,5.0,13,2,7,4,2749,2335,1410.0,943,2102,0.449,209,643,0.325,654,972,0.673,558.0,1380,510,343,93,498.0,819.0,15,4
961,Wichita State,35,26,9,0.743,17.39,4.24,16.0,2.0,14,1,9,3,2535,2066,1410.0,867,2023,0.429,250,771,0.324,551,768,0.717,407.0,1305,489,255,125,346.0,705.0,15,4
962,Wisconsin,35,22,13,0.629,13.4,9.4,12.0,6.0,13,5,6,5,2373,2233,1410.0,816,1917,0.426,229,656,0.349,512,728,0.703,398.0,1228,400,205,114,386.0,588.0,15,1
963,Wofford,32,15,17,0.469,-3.75,-2.35,11.0,7.0,11,2,4,14,2296,2295,1295.0,771,1725,0.447,270,662,0.408,484,645,0.75,274.0,1013,470,163,56,379.0,608.0,15,6
964,Wyoming,32,14,18,0.438,0.09,2.19,7.0,11.0,10,6,4,8,2294,2302,1295.0,720,1626,0.443,319,857,0.372,535,747,0.716,181.0,989,392,132,84,358.0,594.0,15,6
